Player,Birth_Date
Aleksandar Djordjevic,"August 26, 1967"
Jacky Dorsey,"December 18, 1954"
Joey Dorsey,"December 16, 1983"
Tyler Dorsey,"February 18, 1996"
Luguentz Dort,"April 19, 1999"
Damyean Dotson,"May 6, 1994"
Devon Dotson,"August 2, 1999"
Quincy Douby,"May 16, 1984"
Bruce Douglas,"April 9, 1964"
John Douglas,"June 12, 1956"
Leon Douglas,"August 26, 1954"
Sherman Douglas,"September 15, 1966"
Toney Douglas,"March 16, 1986"
Chris Douglas-Roberts,"January 8, 1987"
Sekou Doumbouya,"December 23, 2000"
Zabian Dowdell,"September 10, 1984"
Milton Doyle,"October 31, 1993"
PJ Dozier,"October 25, 1996"
Terry Dozier,"June 29, 1966"
Goran Dragic,"May 6, 1986"
Zoran Dragic,"June 22, 1989"
Greg Dreiling,"November 7, 1962"
Bryce Drew,"September 21, 1974"
John Drew,"September 30, 1954"
Larry Drew,"April 2, 1958"
Larry Drew,"March 5, 1990"
Clyde Drexler,"June 22, 1962"
Nate Driggers,"October 12, 1973"
Predrag Drobnjak,"October 27, 1975"
Ralph Drollinger,"April 20, 1954"
Andre Drummond,"August 10, 1993"
Kevin Duckworth,"April 1, 1964"
Chris Dudley,"February 22, 1965"
Jared Dudley,"July 10, 1985"
Terry Duerod,"July 29, 1956"
Chris Duhon,"August 31, 1982"
Duje Dukan,"December 4, 1991"
Joe Dumars,"May 24, 1963"
Richard Dumas,"May 19, 1969"
Tony Dumas,"August 25, 1972"
Tim Duncan,"April 25, 1976"
Mike Dunleavy,"March 21, 1954"
Mike Dunleavy,"September 15, 1980"
Kris Dunn,"March 18, 1994"
T.R. Dunn,"February 1, 1955"
Ronald Dupree,"January 26, 1981"
Kevin Durant,"September 29, 1988"
John Duren,"October 30, 1958"
Pat Durham,"March 10, 1967"
Devin Durrant,"October 20, 1960"
Trevon Duval,"August 3, 1998"
Craig Dykema,"June 11, 1959"
Jerome Dyson,"May 1, 1987"
Ledell Eackles,"November 24, 1966"
Acie Earl,"June 23, 1970"
Cleanthony Early,"April 17, 1991"
Mark Eaton,"January 24, 1957"
Jerry Eaves,"February 8, 1959"
Devin Ebanks,"October 28, 1989"
Ndudi Ebi,"June 18, 1984"
Jarell Eddie,"October 30, 1991"
Patrick Eddie,"December 27, 1967"
Kenton Edelin,"May 24, 1962"
Keith Edmonson,"September 28, 1960"
Tyus Edney,"February 14, 1973"
Anthony Edwards,"August 5, 2001"
Bill Edwards,"September 22, 1971"
Blue Edwards,"October 31, 1965"
Carsen Edwards,"March 12, 1998"
Corsley Edwards,"March 5, 1979"
Doug Edwards,"January 21, 1971"
Franklin Edwards,"February 2, 1959"
James Edwards,"November 22, 1955"
Jay Edwards,"January 3, 1969"
John Edwards,"July 31, 1981"
Kevin Edwards,"October 30, 1965"
Shane Edwards,"May 31, 1987"
Vince Edwards,"April 5, 1996"
Craig Ehlo,"August 11, 1961"
Howard Eisley,"December 4, 1972"
Obinna Ekezie,"August 22, 1975"
Khalid El-Amin,"April 25, 1979"
Mario Elie,"November 26, 1963"
CJ Elleby,"June 16, 2000"
Henry Ellenson,"January 13, 1997"
Wayne Ellington,"November 29, 1987"
Bob Elliott,"August 18, 1955"
Sean Elliott,"February 2, 1968"
Bo Ellis,"August 8, 1954"
Dale Ellis,"August 6, 1960"
Harold Ellis,"October 7, 1970"
LaPhonso Ellis,"May 5, 1970"
LeRon Ellis,"April 28, 1969"
Monta Ellis,"October 26, 1985"
Pervis Ellison,"April 3, 1967"
Len Elmore,"March 28, 1952"
Francisco Elson,"February 28, 1976"
Melvin Ely,"May 2, 1978"
Joel Embiid,"March 16, 1994"
Andre Emmett,"August 27, 1982"
Chris Engler,"March 1, 1959"
Wayne Englestad,"December 6, 1966"
A.J. English,"July 11, 1967"
Alex English,"January 5, 1954"
Jo Jo English,"February 4, 1970"
Kim English,"September 24, 1988"
James Ennis,"July 1, 1990"
Tyler Ennis,"August 24, 1994"
Semih Erden,"July 28, 1986"
Julius Erving,"February 22, 1950"
Evan Eschmeyer,"May 30, 1975"
Vincenzo Esposito,"March 1, 1969"
Drew Eubanks,"February 1, 1997"
Brian Evans,"September 13, 1973"
Earl Evans,"November 11, 1955"
Jacob Evans,"June 18, 1997"
Jawun Evans,"July 26, 1996"
Jeremy Evans,"October 24, 1987"
Maurice Evans,"November 8, 1978"
Mike Evans,"April 19, 1955"
Reggie Evans,"May 18, 1980"
Tyreke Evans,"September 19, 1989"
Daniel Ewing,"March 26, 1983"
Patrick Ewing,"August 5, 1962"
Patrick Ewing,"May 20, 1984"
Dante Exum,"July 13, 1995"
Christian Eyenga,"June 22, 1989"
Festus Ezeli,"October 21, 1989"
Tacko Fall,"December 10, 1995"
Kenneth Faried,"November 19, 1989"
Jordan Farmar,"November 30, 1986"
Desmon Farmer,"October 7, 1981"
Jim Farmer,"September 23, 1964"
Tony Farmer,"January 3, 1970"
Vitor Luiz Faverani,"May 5, 1988"
Derrick Favors,"July 15, 1991"
Nick Fazekas,"June 17, 1985"
Jamie Feick,"July 3, 1974"
Dave Feitl,"June 8, 1962"
Kay Felder,"March 29, 1995"
Cristiano Felicio,"July 7, 1992"
Carrick Felix,"August 17, 1990"
Noel Felix,"October 4, 1981"
Raymond Felton,"June 26, 1984"
Desmond Ferguson,"July 22, 1977"
Terrance Ferguson,"May 17, 1998"
Rudy Fernandez,"April 4, 1985"
Bruno Fernando,"August 15, 1998"
Eric Fernsten,"November 1, 1953"
Rolando Ferreira,"May 24, 1964"
Duane Ferrell,"February 28, 1965"
Yogi Ferrell,"May 9, 1993"
Danny Ferry,"October 17, 1966"
Kyrylo Fesenko,"December 24, 1986"
Kenny Fields,"February 9, 1962"
Landry Fields,"June 27, 1988"
Michael Finley,"March 6, 1973"
Dorian Finney-Smith,"May 4, 1993"
Matt Fish,"November 18, 1969"
Derek Fisher,"August 9, 1974"
Gerald Fitch,"August 12, 1982"
Marcus Fizer,"August 10, 1978"
Vern Fleming,"February 4, 1962"
Luis Flores,"April 11, 1981"
Bruce Flowers,"June 13, 1957"
Sleepy Floyd,"March 6, 1960"
Jonny Flynn,"February 6, 1989"
Malachi Flynn,"May 10, 1998"
Isaac Fontaine,"April 16, 1975"
Jeff Foote,"July 14, 1987"
Bryn Forbes,"July 23, 1993"
Gary Forbes,"February 25, 1985"
Alphonso Ford,"October 31, 1971"
Alton Ford,"May 29, 1981"
Chris Ford,"January 11, 1949"
Don Ford,"December 31, 1952"
Phil Ford,"February 9, 1956"
Sharrod Ford,"January 9, 1982"
Sherell Ford,"August 26, 1972"
T.J. Ford,"March 24, 1983"
Joseph Forte,"March 23, 1981"
Courtney Fortson,"May 23, 1988"
Danny Fortson,"March 27, 1976"
Greg Foster,"October 3, 1968"
Jeff Foster,"January 16, 1977"
Rod Foster,"October 10, 1960"
Antonis Fotsis,"April 1, 1981"
Evan Fournier,"October 29, 1992"
Tremaine Fowlkes,"April 11, 1976"
De'Aaron Fox,"December 20, 1997"
Rick Fox,"July 24, 1969"
Randy Foye,"September 24, 1983"
Adonal Foyle,"March 9, 1975"
Richie Frahm,"August 14, 1977"
Steve Francis,"February 21, 1977"
Tellis Frank,"April 26, 1965"
Jamaal Franklin,"July 21, 1991"
Melvin Frazier,"August 30, 1996"
Michael Frazier,"March 8, 1994"
Tim Frazier,"November 1, 1990"
Walt Frazier,"March 29, 1945"
Anthony Frederick,"December 7, 1964"
Jimmer Fredette,"February 25, 1989"
World B. Free,"December 9, 1953"
Joel Freeland,"February 7, 1987"
Matt Freije,"October 2, 1981"
Channing Frye,"May 17, 1983"
Hiram Fuller,"May 15, 1981"
Todd Fuller,"July 25, 1974"
Tony Fuller,"September 4, 1958"
Markelle Fultz,"May 29, 1998"
Lawrence Funderburke,"December 15, 1970"
Terry Furlow,"October 18, 1954"
Wenyen Gabriel,"March 26, 1997"
Dan Gadzuric,"February 2, 1978"
Daniel Gafford,"October 1, 1998"
Deng Gai,"March 22, 1982"
Corey Gaines,"June 1, 1965"
Reece Gaines,"January 7, 1981"
Sundiata Gaines,"April 18, 1986"
Mike Gale,"July 18, 1950"
Chad Gallagher,"May 30, 1969"
Danilo Gallinari,"August 8, 1988"
Langston Galloway,"December 9, 1991"
Kevin Gamble,"November 13, 1965"
Jorge Garbajosa,"December 19, 1977"
Ruben Garces,"October 17, 1973"
Alex Garcia,"March 4, 1980"
Francisco Garcia,"December 31, 1981"
Thomas Gardner,"February 8, 1985"
Patricio Garino,"May 17, 1993"
Darius Garland,"January 26, 2000"
Gary Garland,"October 12, 1957"
Winston Garland,"December 19, 1964"
Chris Garner,"February 2, 1975"
Bill Garnett,"April 22, 1960"
Kevin Garnett,"May 19, 1976"
Marlon Garnett,"July 3, 1975"
Billy Garrett,"October 16, 1994"
Calvin Garrett,"July 11, 1956"
Dean Garrett,"November 27, 1966"
Diante Garrett,"November 3, 1988"
Tom Garrick,"July 7, 1966"
John Garris,"June 6, 1959"
Kiwane Garris,"September 24, 1974"
Pat Garrity,"August 23, 1976"
Marc Gasol,"January 29, 1985"
Pau Gasol,"July 6, 1980"
Chris Gatling,"September 3, 1967"
Kenny Gattison,"May 23, 1964"
Rudy Gay,"August 17, 1986"
Andrew Gaze,"July 24, 1965"
Michael Gbinije,"June 5, 1992"
Reggie Geary,"August 31, 1973"
Alonzo Gee,"May 29, 1987"
Matt Geiger,"September 10, 1969"
Mickael Gelabale,"May 22, 1983"
Devean George,"August 29, 1977"
Paul George,"May 2, 1990"
Tate George,"May 29, 1968"
Marcus Georges-Hunt,"March 28, 1994"
Gus Gerard,"July 27, 1953"
Derrick Gervin,"March 28, 1963"
George Gervin,"April 27, 1952"
John Gianelli,"June 10, 1950"
Daniel Gibson,"February 27, 1986"
Jonathan Gibson,"November 8, 1987"
Mike Gibson,"October 27, 1960"
Taj Gibson,"June 24, 1985"
J.R. Giddens,"February 13, 1985"
Trey Gilder,"January 24, 1985"
Harry Giles,"April 22, 1998"
Shai Gilgeous-Alexander,"July 12, 1998"
Anthony Gill,"October 17, 1992"
Eddie Gill,"August 16, 1978"
Kendall Gill,"May 25, 1968"
Ben Gillery,"September 19, 1965"
Armen Gilliam,"May 28, 1964"
Artis Gilmore,"September 21, 1949"
Manu Ginobili,"July 28, 1977"
Gordan Giriček,"June 20, 1977"
Jack Givens,"September 21, 1956"
Mickell Gladness,"July 26, 1986"
Gerald Glass,"November 12, 1967"
Mike Glenn,"September 10, 1955"
Georgi Glouchkov,"January 10, 1960"
Dion Glover,"October 22, 1978"
Andreas Glyniadakis,"August 21, 1981"
Mike Gminski,"August 3, 1959"
Rudy Gobert,"June 26, 1992"
Dan Godfread,"June 14, 1967"
Anthony Goldwire,"September 6, 1971"
Ryan Gomes,"September 1, 1982"
Glen Gondrezick,"August 30, 1955"
Grant Gondrezick,"January 19, 1963"
Drew Gooden,"September 24, 1981"
Steve Goodrich,"March 18, 1976"
Archie Goodwin,"August 17, 1994"
Brandon Goodwin,"October 2, 1995"
Aaron Gordon,"September 16, 1995"
Ben Gordon,"April 4, 1983"
Drew Gordon,"July 12, 1990"
Eric Gordon,"December 25, 1988"
Lancaster Gordon,"June 24, 1962"
Marcin Gortat,"February 17, 1984"
Andrew Goudelock,"December 7, 1988"
Ricky Grace,"August 20, 1967"
Devonte' Graham,"February 22, 1995"
Greg Graham,"November 26, 1970"
Joey Graham,"June 11, 1982"
Orlando Graham,"May 5, 1965"
Paul Graham,"November 28, 1967"
Stephen Graham,"June 11, 1982"
Treveon Graham,"October 28, 1993"
Jim Grandholm,"October 4, 1960"
Ron Grandison,"July 9, 1964"
Danny Granger,"April 20, 1983"
Stewart Granger,"October 27, 1961"
Brian Grant,"March 5, 1972"
Gary Grant,"April 21, 1965"
Greg Grant,"August 29, 1966"
Harvey Grant,"July 4, 1965"
Horace Grant,"July 4, 1965"
Jerami Grant,"March 12, 1994"
Jerian Grant,"October 9, 1992"
Josh Grant,"August 7, 1967"
Paul Grant,"January 6, 1974"
Donte Grantham,"March 19, 1995"
Butch Graves,"January 5, 1962"
Aaron Gray,"December 7, 1984"
Devin Gray,"May 31, 1972"
Ed Gray,"September 27, 1975"
Evric Gray,"December 13, 1969"
Josh Gray,"September 9, 1993"
Stuart Gray,"May 27, 1963"
Sylvester Gray,"July 8, 1967"
Jeff Grayer,"December 17, 1965"
A.C. Green,"October 4, 1963"
Danny Green,"June 22, 1987"
Devin Green,"October 25, 1982"
Draymond Green,"March 4, 1990"
Erick Green,"May 9, 1991"
Gerald Green,"January 26, 1986"
JaMychal Green,"June 21, 1990"
Javonte Green,"July 23, 1993"
Jeff Green,"August 28, 1986"
Josh Green,"November 16, 2000"
Ken Green,"September 19, 1959"
Kenny Green,"October 11, 1964"
Litterial Green,"March 7, 1970"
Mike Green,"August 6, 1951"
Rickey Green,"August 18, 1954"
Sean Green,"February 2, 1970"
Sidney Green,"January 4, 1961"
Taurean Green,"November 28, 1986"
Willie Green,"July 28, 1981"
Donte Greene,"February 21, 1988"
Orien Greene,"February 4, 1982"
Dave Greenwood,"May 27, 1957"
Lynn Greer,"October 23, 1979"
Claude Gregory,"December 26, 1958"
John Greig,"April 28, 1961"
Kevin Grevey,"May 12, 1953"
Adrian Griffin,"July 4, 1974"
Blake Griffin,"March 16, 1989"
Eddie Griffin,"May 30, 1982"
Paul Griffin,"January 20, 1954"
Taylor Griffin,"April 18, 1986"
Darrell Griffith,"June 16, 1958"
Derek Grimm,"August 3, 1974"
Bob Gross,"August 3, 1953"
Anthony Grundy,"April 15, 1979"
Ernie Grunfeld,"April 24, 1955"
Petur Guomundsson,"October 30, 1958"
Marko Guduric,"March 8, 1995"
Tom Gugliotta,"December 19, 1969"
Andres Guibert,"October 28, 1968"
Jay Guidinger,"August 18, 1969"
Jorge Gutierrez,"December 27, 1988"
Kyle Guy,"August 11, 1997"
A.J. Guyton,"February 12, 1978"
Rui Hachimura,"February 8, 1998"
Hamed Haddadi,"May 19, 1985"
Scott Haffner,"February 2, 1966"
Glenn Hagan,"June 25, 1955"
Malik Hairston,"February 23, 1987"
P.J. Hairston,"December 24, 1992"
Marcus Haislip,"December 22, 1980"
Jack Haley,"January 27, 1964"
Tyrese Haliburton,"February 29, 2000"
Devon Hall,"July 7, 1995"
Donta Hall,"August 7, 1997"
Josh Hall,"October 8, 2000"
Mike Hall,"June 5, 1984"
Darvin Ham,"July 23, 1973"
Steve Hamer,"November 13, 1973"
Daniel Hamilton,"August 8, 1995"
Jordan Hamilton,"October 6, 1990"
Justin Hamilton,"April 1, 1990"
Richard Hamilton,"February 14, 1978"
Roy Hamilton,"July 20, 1957"
Tang Hamilton,"May 26, 1978"
Thomas Hamilton,"April 3, 1975"
Zendon Hamilton,"April 27, 1975"
Geert Hammink,"July 12, 1969"
Tom Hammonds,"March 27, 1967"
A.J. Hammons,"August 27, 1992"
R.J. Hampton,"February 7, 2001"
Darrin Hancock,"November 3, 1971"
Ben Handlogten,"November 16, 1973"
Dusty Hannahs,"September 2, 1993"
Ben Hansbrough,"December 23, 1987"
Tyler Hansbrough,"November 3, 1985"
Bob Hansen,"January 18, 1961"
Travis Hansen,"April 15, 1978"
Reggie Hanson,"October 6, 1968"
Bill Hanzlik,"December 6, 1957"
Luke Harangody,"January 2, 1988"
Anfernee Hardaway,"July 18, 1971"
Tim Hardaway,"September 1, 1966"
Tim Hardaway,"March 16, 1992"
James Harden,"August 26, 1989"
Alan Hardy,"May 25, 1957"
James Hardy,"December 1, 1956"
Maurice Harkless,"May 11, 1993"
Jerome Harmon,"February 6, 1969"
Derek Harper,"October 13, 1961"
Jared Harper,"September 14, 1997"
Justin Harper,"August 30, 1989"
Mike Harper,"December 9, 1957"
Ron Harper,"January 20, 1964"
Matt Harpring,"May 31, 1976"
Montrezl Harrell,"January 26, 1994"
Josh Harrellson,"February 12, 1989"
Adam Harrington,"July 5, 1980"
Al Harrington,"February 17, 1980"
Junior Harrington,"October 2, 1980"
Othella Harrington,"January 31, 1974"
Devin Harris,"February 27, 1983"
Elias Harris,"July 6, 1989"
Gary Harris,"September 14, 1994"
Joe Harris,"September 6, 1991"
Lucious Harris,"December 18, 1970"
Manny Harris,"September 21, 1989"
Mike Harris,"June 15, 1983"
Steve Harris,"October 15, 1963"
Terrel Harris,"August 10, 1987"
Tobias Harris,"July 15, 1992"
Tony Harris,"May 13, 1967"
Aaron Harrison,"October 28, 1994"
Andrew Harrison,"October 28, 1994"
David Harrison,"August 15, 1982"
Shaquille Harrison,"October 6, 1993"
Jason Hart,"April 29, 1978"
Josh Hart,"March 6, 1995"
Isaiah Hartenstein,"May 5, 1998"
Antonio Harvey,"July 6, 1970"
Donnell Harvey,"August 26, 1980"
Scott Haskin,"September 19, 1970"
Udonis Haslem,"June 9, 1980"
Trenton Hassell,"March 4, 1979"
Joe Hassett,"September 11, 1955"
Scott Hastings,"June 3, 1960"
Kirk Haston,"March 10, 1979"
Spencer Hawes,"April 28, 1988"
Steve Hawes,"May 26, 1950"
Hersey Hawkins,"September 29, 1966"
Juaquin Hawkins,"July 2, 1973"
Michael Hawkins,"October 28, 1972"
Chuck Hayes,"June 11, 1983"
Elvin Hayes,"November 17, 1945"
Jarvis Hayes,"August 9, 1981"
Jaxson Hayes,"May 23, 2000"
Killian Hayes,"July 27, 2001"
Nigel Hayes,"December 16, 1994"
Steve Hayes,"August 2, 1955"
Gordon Hayward,"March 23, 1990"
Lazar Hayward,"November 26, 1986"
Brendan Haywood,"November 27, 1979"
Spencer Haywood,"April 22, 1949"
Luther Head,"November 26, 1982"
Shane Heal,"September 6, 1970"
Gar Heard,"May 3, 1948"
Reggie Hearn,"August 14, 1991"
Alvin Heggs,"December 12, 1967"
Alan Henderson,"December 2, 1972"
Cedric Henderson,"October 3, 1965"
Cedric Henderson,"March 11, 1975"
Dave Henderson,"July 21, 1964"
Gerald Henderson,"January 16, 1956"
Gerald Henderson,"December 9, 1987"
J.R. Henderson,"October 30, 1976"
Jerome Henderson,"October 5, 1959"
Kevin Henderson,"March 22, 1964"
Tom Henderson,"January 26, 1952"
Mark Hendrickson,"June 23, 1974"
Carl Henry,"August 16, 1960"
Conner Henry,"July 21, 1963"
Myke Henry,"December 23, 1992"
Skeeter Henry,"December 8, 1967"
Xavier Henry,"March 15, 1991"
John Henson,"December 28, 1990"
Steve Henson,"February 2, 1968"
Dewan Hernandez,"December 9, 1996"
Juan Hernangomez,"September 28, 1995"
Willy Hernangomez,"May 27, 1994"
Chris Herren,"September 27, 1975"
Carl Herrera,"December 14, 1966"
Walter Herrmann,"June 26, 1979"
Tyler Herro,"January 20, 2000"
Keith Herron,"June 14, 1956"
Kevin Hervey,"July 9, 1996"
Mario Hezonja,"February 25, 1995"
Roy Hibbert,"December 11, 1986"
Isaiah Hicks,"July 24, 1994"
J.J. Hickson,"September 4, 1988"
Buddy Hield,"December 17, 1992"
Cory Higgins,"June 14, 1989"
Mike Higgins,"February 17, 1967"
Rod Higgins,"January 31, 1960"
Sean Higgins,"December 30, 1968"
Kenny Higgs,"January 31, 1955"
Johnny High,"April 25, 1957"
Haywood Highsmith,"December 9, 1996"
Nene Hilario,"September 13, 1982"
Armond Hill,"March 31, 1953"
George Hill,"May 4, 1986"
Grant Hill,"October 5, 1972"
Jordan Hill,"July 27, 1987"
Solomon Hill,"March 18, 1991"
Steven Hill,"November 14, 1985"
Tyrone Hill,"March 19, 1968"
Darrun Hilliard,"April 13, 1993"
Darnell Hillman,"August 29, 1949"
Kirk Hinrich,"January 2, 1981"
Roy Hinson,"May 2, 1961"
Nate Hinton,"June 8, 1999"
Robert Hite,"January 12, 1984"
Jaylen Hoard,"March 30, 1999"
Darington Hobson,"September 29, 1987"
Donald Hodge,"February 25, 1969"
Julius Hodge,"November 18, 1983"
Craig Hodges,"June 27, 1960"
Fred Hoiberg,"October 15, 1972"
Randy Holcomb,"August 8, 1979"
Aaron Holiday,"September 30, 1996"
Jrue Holiday,"June 12, 1990"
Justin Holiday,"April 5, 1989"
Brad Holland,"December 6, 1956"
John Holland,"November 6, 1988"
Lionel Hollins,"October 19, 1953"
Ryan Hollins,"October 10, 1984"
Rondae Hollis-Jefferson,"January 3, 1995"
Richaun Holmes,"October 15, 1993"
Michael Holton,"August 4, 1961"
Jerald Honeycutt,"October 20, 1974"
Tyler Honeycutt,"July 15, 1990"
Derek Hood,"December 22, 1976"
Rodney Hood,"October 20, 1992"
Dave Hoppen,"March 13, 1964"
Dennis Hopson,"April 22, 1965"
Scotty Hopson,"August 8, 1989"
Cedrick Hordges,"January 8, 1957"
Al Horford,"June 3, 1986"
Tito Horford,"January 19, 1966"
Jeff Hornacek,"May 3, 1963"
Dennis Horner,"February 5, 1988"
Robert Horry,"August 25, 1970"
Ed Horton,"December 17, 1967"
Talen Horton-Tucker,"November 25, 2000"
Danuel House,"June 7, 1993"
Eddie House,"May 14, 1978"
Allan Houston,"April 20, 1971"
Byron Houston,"November 22, 1969"
Tom Hovasse,"January 31, 1967"
Brian Howard,"October 19, 1967"
Dwight Howard,"December 8, 1985"
Josh Howard,"April 28, 1980"
Juwan Howard,"February 7, 1973"
Markus Howard,"March 3, 1999"
Stephen Howard,"July 15, 1970"
William Howard,"October 25, 1993"
Phil Hubbard,"December 13, 1956"
Lester Hudson,"August 7, 1984"
Troy Hudson,"March 13, 1976"
Marcelo Huertas,"May 25, 1983"
Kevin Huerter,"August 27, 1998"
Josh Huestis,"December 19, 1991"
Nate Huffman,"April 2, 1975"
Alfredrick Hughes,"July 19, 1962"
Eddie Hughes,"May 26, 1960"
Elijah Hughes,"March 10, 1998"
Kim Hughes,"June 4, 1952"
Larry Hughes,"January 23, 1979"
Rick Hughes,"August 22, 1973"
Robbie Hummel,"March 8, 1989"
Ryan Humphrey,"July 24, 1979"
Isaac Humphries,"January 5, 1998"
Jay Humphries,"October 17, 1962"
Kris Humphries,"February 6, 1985"
Brandon Hunter,"November 24, 1980"
Cedric Hunter,"January 16, 1965"
Chris Hunter,"July 7, 1984"
De'Andre Hunter,"December 2, 1997"
Lindsey Hunter,"December 3, 1970"
Othello Hunter,"May 28, 1986"
R.J. Hunter,"October 24, 1993"
Steven Hunter,"October 31, 1981"
Vince Hunter,"August 5, 1994"
Bobby Hurley,"June 28, 1971"
Geoff Huston,"November 8, 1957"
Chandler Hutchison,"April 26, 1996"
Marc Iavaroni,"September 15, 1956"
Serge Ibaka,"September 18, 1989"
Andre Iguodala,"January 28, 1984"
Zydrunas Ilgauskas,"June 5, 1975"
Mile Ilic,"June 2, 1984"
Didier Ilunga-Mbenga,"December 30, 1980"
Ersan Ilyasova,"May 15, 1987"
Joe Ingles,"October 2, 1987"
Damien Inglis,"May 20, 1995"
Andre Ingram,"November 19, 1985"
Brandon Ingram,"September 2, 1997"
Byron Irvin,"December 2, 1966"
Kyrie Irving,"March 23, 1992"
Jonathan Isaac,"October 3, 1997"
Dan Issel,"October 25, 1948"
Mike Iuzzolino,"January 22, 1968"
Allen Iverson,"June 7, 1975"
Royal Ivey,"December 20, 1981"
Wesley Iwundu,"December 20, 1994"
Jarrett Jack,"October 28, 1983"
Aaron Jackson,"May 6, 1986"
Bobby Jackson,"March 13, 1973"
Cedric Jackson,"March 5, 1986"
Darnell Jackson,"November 7, 1985"
Demetrius Jackson,"September 7, 1994"
Frank Jackson,"May 4, 1998"
Jaren Jackson,"October 27, 1967"
Jaren Jackson,"September 15, 1999"
Jermaine Jackson,"June 7, 1976"
Jim Jackson,"October 14, 1970"
Josh Jackson,"February 10, 1997"
Justin Jackson,"March 28, 1995"
Luke Jackson,"November 6, 1981"
Marc Jackson,"January 16, 1975"
Mark Jackson,"April 1, 1965"
Michael Jackson,"July 13, 1964"
Myron Jackson,"May 6, 1964"
Phil Jackson,"September 17, 1945"
Pierre Jackson,"August 29, 1991"
Ralph Jackson,"October 26, 1962"
Randell Jackson,"January 16, 1976"
Reggie Jackson,"April 16, 1990"
Stanley Jackson,"October 10, 1970"
Stephen Jackson,"April 5, 1978"
Tony Jackson,"January 17, 1958"
Tracy Jackson,"April 21, 1959"
Casey Jacobsen,"March 19, 1981"
Sam Jacobson,"July 22, 1975"
Dave Jamerson,"August 13, 1967"
Bernard James,"February 7, 1985"
Damion James,"October 7, 1987"
Henry James,"July 29, 1965"
Jerome James,"November 17, 1975"
Justin James,"January 24, 1997"
LeBron James,"December 30, 1984"
Mike James,"June 23, 1975"
